STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
45,27,1247990,0500000US45027,45027,Clarendon,546,Columbia SC,0, , 
45,29,1247991,0500000US45029,45029,Colleton,519,Charleston SC,0, , 
45,31,1247992,0500000US45031,45031,Darlington,570,Florence-Myrtle Beach SC,0, , 
45,33,1247993,0500000US45033,45033,Dillon,570,Florence-Myrtle Beach SC,0, , 
45,35,1247998,0500000US45035,45035,Dorchester,519,Charleston SC,0, , 
45,37,1247999,0500000US45037,45037,Edgefield,520,Augusta GA,0, , 
45,39,1248000,0500000US45039,45039,Fairfield,546,Columbia SC,0, , 
45,41,1248001,0500000US45041,45041,Florence,570,Florence-Myrtle Beach SC,0, , 
45,43,1248002,0500000US45043,45043,Georgetown,519,Charleston SC,0, , 
45,45,1245489,0500000US45045,45045,Greenville,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,47,1248003,0500000US45047,45047,Greenwood,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,49,1248004,0500000US45049,45049,Hampton,507,Savannah GA,0, , 
45,51,1248005,0500000US45051,45051,Horry,570,Florence-Myrtle Beach SC,0, , 
45,53,1248006,0500000US45053,45053,Jasper,507,Savannah GA,0, , 
45,55,1248007,0500000US45055,45055,Kershaw,546,Columbia SC,0, , 
45,57,1248008,0500000US45057,45057,Lancaster,517,Charlotte NC,0, , 
45,59,1248009,0500000US45059,45059,Laurens,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,61,1245652,0500000US45061,45061,Lee,546,Columbia SC,0, , 
45,63,1244251,0500000US45063,45063,Lexington,546,Columbia SC,0, , 
45,65,1248012,0500000US45065,45065,McCormick,520,Augusta GA,0, , 
45,67,1248010,0500000US45067,45067,Marion,570,Florence-Myrtle Beach SC,0, , 
45,69,1248011,0500000US45069,45069,Marlboro,570,Florence-Myrtle Beach SC,0, , 
45,71,1248013,0500000US45071,45071,Newberry,546,Columbia SC,0, , 
45,73,1244832,0500000US45073,45073,Oconee,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,75,1248014,0500000US45075,45075,Orangeburg,546,Columbia SC,0, , 
45,77,1248015,0500000US45077,45077,Pickens,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,79,1249299,0500000US45079,45079,Richland,546,Columbia SC,0, , 
45,81,1248016,0500000US45081,45081,Saluda,546,Columbia SC,0, , 
45,83,1248592,0500000US45083,45083,Spartanburg,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,85,1244717,0500000US45085,45085,Sumter,546,Columbia SC,0, , 
45,87,1248017,0500000US45087,45087,Union,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
45,89,1248018,0500000US45089,45089,Williamsburg,519,Charleston SC,0, , 
45,91,1248019,0500000US45091,45091,York,517,Charlotte NC,0, , 
46,3,1266983,0500000US46003,46003,Aurora,725,Sioux Falls(Mitchell) SD,0, , 
46,5,1266986,0500000US46005,46005,Beadle,725,Sioux Falls(Mitchell) SD,0, , 
46,7,1265812,0500000US46007,46007,Bennett,764,Rapid City SD,0, , 
46,9,1266997,0500000US46009,46009,Bon Homme,725,Sioux Falls(Mitchell) SD,0, , 
46,11,1265779,0500000US46011,46011,Brookings,725,Sioux Falls(Mitchell) SD,0, , 
46,13,1265785,0500000US46013,46013,Brown,725,Sioux Falls(Mitchell) SD,0, , 
46,15,1265768,0500000US46015,46015,Brule,725,Sioux Falls(Mitchell) SD,0, , 
46,17,1265767,0500000US46017,46017,Buffalo,725,Sioux Falls(Mitchell) SD,0, , 
46,19,1265793,0500000US46019,46019,Butte,764,Rapid City SD,0, , 
46,21,1266974,0500000US46021,46021,Campbell,725,Sioux Falls(Mitchell) SD,0, , 
46,23,1266976,0500000US46023,46023,Charles Mix,725,Sioux Falls(Mitchell) SD,0, , 
46,25,1266985,0500000US46025,46025,Clark,725,Sioux Falls(Mitchell) SD,0, , 
46,27,1265764,0500000US46027,46027,Clay,725,Sioux Falls(Mitchell) SD,0, , 
46,29,1265791,0500000US46029,46029,Codington,725,Sioux Falls(Mitchell) SD,0, , 
46,31,1265811,0500000US46031,46031,Corson,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
46,33,1265788,0500000US46033,46033,Custer,764,Rapid City SD,0, , 
46,35,1266980,0500000US46035,46035,Davison,725,Sioux Falls(Mitchell) SD,0, , 
46,37,1265790,0500000US46037,46037,Day,725,Sioux Falls(Mitchell) SD,0, , 
46,39,1265781,0500000US46039,46039,Deuel,725,Sioux Falls(Mitchell) SD,0, , 
46,41,1266994,0500000US46041,46041,Dewey,725,Sioux Falls(Mitchell) SD,0, , 
46,43,1266978,0500000US46043,46043,Douglas,725,Sioux Falls(Mitchell) SD,0, , 
46,45,1266972,0500000US46045,46045,Edmunds,725,Sioux Falls(Mitchell) SD,0, , 
46,47,1265787,0500000US46047,46047,Fall River,764,Rapid City SD,0, , 
46,49,1265760,0500000US46049,46049,Faulk,725,Sioux Falls(Mitchell) SD,0, , 
46,51,1265782,0500000US46051,46051,Grant,725,Sioux Falls(Mitchell) SD,0, , 
46,53,1265765,0500000US46053,46053,Gregory,725,Sioux Falls(Mitchell) SD,0, , 
46,55,1266988,0500000US46055,46055,Haakon,764,Rapid City SD,0, , 
46,57,1265766,0500000US46057,46057,Hamlin,725,Sioux Falls(Mitchell) SD,0, , 
46,59,1265783,0500000US46059,46059,Hand,725,Sioux Falls(Mitchell) SD,0, , 
46,61,1266979,0500000US46061,46061,Hanson,725,Sioux Falls(Mitchell) SD,0, , 
46,63,1265792,0500000US46063,46063,Harding,764,Rapid City SD,0, , 
46,65,1265774,0500000US46065,46065,Hughes,725,Sioux Falls(Mitchell) SD,0, , 
46,67,1265771,0500000US46067,46067,Hutchinson,725,Sioux Falls(Mitchell) SD,0, , 
46,69,1266984,0500000US46069,46069,Hyde,725,Sioux Falls(Mitchell) SD,0, , 
46,71,1265794,0500000US46071,46071,Jackson,764,Rapid City SD,0, , 
46,73,1265778,0500000US46073,46073,Jerauld,725,Sioux Falls(Mitchell) SD,0, , 
46,75,1266981,0500000US46075,46075,Jones,764,Rapid City SD,0, , 
46,77,1265780,0500000US46077,46077,Kingsbury,725,Sioux Falls(Mitchell) SD,0, , 
46,79,1265776,0500000US46079,46079,Lake,725,Sioux Falls(Mitchell) SD,0, , 
46,81,1266996,0500000US46081,46081,Lawrence,764,Rapid City SD,0, , 
46,83,1265769,0500000US46083,46083,Lincoln,725,Sioux Falls(Mitchell) SD,0, , 
46,85,1265789,0500000US46085,46085,Lyman,725,Sioux Falls(Mitchell) SD,0, , 
46,87,1265773,0500000US46087,46087,McCook,725,Sioux Falls(Mitchell) SD,0, , 
46,89,1265762,0500000US46089,46089,McPherson,725,Sioux Falls(Mitchell) SD,0, , 
46,91,1265759,0500000US46091,46091,Marshall,725,Sioux Falls(Mitchell) SD,0, , 
46,93,1266991,0500000US46093,46093,Meade,764,Rapid City SD,0, , 
46,95,1267177,0500000US46095,46095,Mellette,725,Sioux Falls(Mitchell) SD,0, , 
46,97,1265777,0500000US46097,46097,Miner,725,Sioux Falls(Mitchell) SD,0, , 
46,99,1265772,0500000US46099,46099,Minnehaha,725,Sioux Falls(Mitchell) SD,0, , 
46,101,1265775,0500000US46101,46101,Moody,725,Sioux Falls(Mitchell) SD,0, , 
46,102,1266992,0500000US46102,46102,Oglala Lakota,764,Rapid City SD,0, , 
46,103,1266995,0500000US46103,46103,Pennington,764,Rapid City SD,0, , 
46,105,1266990,0500000US46105,46105,Perkins,764,Rapid City SD,0, , 
46,107,1265761,0500000US46107,46107,Potter,725,Sioux Falls(Mitchell) SD,0, , 
46,109,1265786,0500000US46109,46109,Roberts,725,Sioux Falls(Mitchell) SD,0, , 
46,111,1266977,0500000US46111,46111,Sanborn,725,Sioux Falls(Mitchell) SD,0, , 
46,115,1266987,0500000US46115,46115,Spink,725,Sioux Falls(Mitchell) SD,0, , 
46,117,1266998,0500000US46117,46117,Stanley,725,Sioux Falls(Mitchell) SD,0, , 
46,119,1266982,0500000US46119,46119,Sully,725,Sioux Falls(Mitchell) SD,0, , 
46,121,1266989,0500000US46121,46121,Todd,725,Sioux Falls(Mitchell) SD,0, , 
46,123,1265784,0500000US46123,46123,Tripp,725,Sioux Falls(Mitchell) SD,0, , 
46,125,1265770,0500000US46125,46125,Turner,725,Sioux Falls(Mitchell) SD,0, , 
46,127,1265763,0500000US46127,46127,Union,624,Sioux City IA,0, , 
46,129,1266973,0500000US46129,46129,Walworth,725,Sioux Falls(Mitchell) SD,0, , 
46,135,1266975,0500000US46135,46135,Yankton,725,Sioux Falls(Mitchell) SD,0, , 
46,137,1266993,0500000US46137,46137,Ziebach,764,Rapid City SD,0, , 
47,1,1639722,0500000US47001,47001,Anderson,557,Knoxville TN,0, , 
47,3,1639723,0500000US47003,47003,Bedford,659,Nashville TN,0, , 
47,5,1639724,0500000US47005,47005,Benton,659,Nashville TN,0, , 
47,7,1639725,0500000US47007,47007,Bledsoe,575,Chattanooga TN,0, , 
47,9,1639726,0500000US47009,47009,Blount,557,Knoxville TN,0, , 
47,11,1639727,0500000US47011,47011,Bradley,575,Chattanooga TN,0, , 
47,13,1639728,0500000US47013,47013,Campbell,557,Knoxville TN,0, , 
47,15,1648572,0500000US47015,47015,Cannon,659,Nashville TN,0, , 
47,17,1639729,0500000US47017,47017,Carroll,639,Jackson TN,0, , 
47,19,1639730,0500000US47019,47019,Carter,531,Tri-Cities TN-VA,0, , 
47,21,1639731,0500000US47021,47021,Cheatham,659,Nashville TN,0, , 
47,23,1639732,0500000US47023,47023,Chester,639,Jackson TN,0, , 
47,25,1639733,0500000US47025,47025,Claiborne,557,Knoxville TN,0, , 
47,27,1648573,0500000US47027,47027,Clay,659,Nashville TN,0, , 
47,29,1639734,0500000US47029,47029,Cocke,557,Knoxville TN,0, , 
47,31,1639735,0500000US47031,47031,Coffee,659,Nashville TN,0, , 
47,33,1648574,0500000US47033,47033,Crockett,640,Memphis TN,0, , 
47,35,1639736,0500000US47035,47035,Cumberland,557,Knoxville TN,0, , 
47,37,1639737,0500000US47037,47037,Davidson,659,Nashville TN,0, , 
47,39,1639739,0500000US47039,47039,Decatur,659,Nashville TN,0, , 
47,41,1639738,0500000US47041,47041,DeKalb,659,Nashville TN,0, , 
47,43,1639740,0500000US47043,47043,Dickson,659,Nashville TN,0, , 
47,45,1639741,0500000US47045,47045,Dyer,640,Memphis TN,0, , 
47,47,1639742,0500000US47047,47047,Fayette,640,Memphis TN,0, , 
47,49,1639743,0500000US47049,47049,Fentress,557,Knoxville TN,0, , 
47,51,1639744,0500000US47051,47051,Franklin,659,Nashville TN,0, , 
47,53,1639745,0500000US47053,47053,Gibson,639,Jackson TN,0, , 
47,55,1639746,0500000US47055,47055,Giles,659,Nashville TN,0, , 
47,57,1648575,0500000US47057,47057,Grainger,557,Knoxville TN,0, , 
47,59,1639747,0500000US47059,47059,Greene,531,Tri-Cities TN-VA,0, , 
47,61,1639748,0500000US47061,47061,Grundy,575,Chattanooga TN,0, , 
47,63,1648576,0500000US47063,47063,Hamblen,557,Knoxville TN,0, , 
47,65,1639749,0500000US47065,47065,Hamilton,575,Chattanooga TN,0, , 
47,67,1648577,0500000US47067,47067,Hancock,557,Knoxville TN,0, , 
47,69,1639750,0500000US47069,47069,Hardeman,640,Memphis TN,0, , 
47,71,1639751,0500000US47071,47071,Hardin,639,Jackson TN,0, , 
47,73,1639752,0500000US47073,47073,Hawkins,531,Tri-Cities TN-VA,0, , 
47,75,1639753,0500000US47075,47075,Haywood,640,Memphis TN,0, , 
47,77,1639754,0500000US47077,47077,Henderson,639,Jackson TN,0, , 
47,79,1639755,0500000US47079,47079,Henry,659,Nashville TN,0, , 
47,81,1639756,0500000US47081,47081,Hickman,659,Nashville TN,0, , 
47,83,1648578,0500000US47083,47083,Houston,659,Nashville TN,0, , 
47,85,1639757,0500000US47085,47085,Humphreys,659,Nashville TN,0, , 
47,87,1639758,0500000US47087,47087,Jackson,659,Nashville TN,0, , 
47,89,1639759,0500000US47089,47089,Jefferson,557,Knoxville TN,0, , 
47,91,1639760,0500000US47091,47091,Johnson,531,Tri-Cities TN-VA,0, , 
47,93,1639761,0500000US47093,47093,Knox,557,Knoxville TN,0, , 
47,95,1639762,0500000US47095,47095,Lake,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
47,97,1639763,0500000US47097,47097,Lauderdale,640,Memphis TN,0, , 
47,99,1639764,0500000US47099,47099,Lawrence,659,Nashville TN,0, , 
47,101,1639765,0500000US47101,47101,Lewis,659,Nashville TN,0, , 
47,103,1639766,0500000US47103,47103,Lincoln,691,Huntsville-Decatur (Florence) AL,0, , 
47,105,1639767,0500000US47105,47105,Loudon,557,Knoxville TN,0, , 
47,107,1639773,0500000US47107,47107,McMinn,575,Chattanooga TN,0, , 
47,109,1639774,0500000US47109,47109,McNairy,640,Memphis TN,0, , 
47,111,1639768,0500000US47111,47111,Macon,659,Nashville TN,0, , 
47,113,1639769,0500000US47113,47113,Madison,639,Jackson TN,0, , 
47,115,1639770,0500000US47115,47115,Marion,575,Chattanooga TN,0, , 
47,117,1639771,0500000US47117,47117,Marshall,659,Nashville TN,0, , 
47,119,1639772,0500000US47119,47119,Maury,659,Nashville TN,0, , 
47,121,1639775,0500000US47121,47121,Meigs,575,Chattanooga TN,0, , 
47,123,1639776,0500000US47123,47123,Monroe,557,Knoxville TN,0, , 
47,125,1639777,0500000US47125,47125,Montgomery,659,Nashville TN,0, , 
47,127,1648579,0500000US47127,47127,Moore,659,Nashville TN,0, , 
47,129,1639778,0500000US47129,47129,Morgan,557,Knoxville TN,0, , 
47,131,1639779,0500000US47131,47131,Obion,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
47,133,1639780,0500000US47133,47133,Overton,659,Nashville TN,0, , 
47,135,1639781,0500000US47135,47135,Perry,659,Nashville TN,0, , 
47,137,1648580,0500000US47137,47137,Pickett,659,Nashville TN,0, , 
47,139,1639782,0500000US47139,47139,Polk,575,Chattanooga TN,0, , 
47,141,1639783,0500000US47141,47141,Putnam,659,Nashville TN,0, , 
47,143,1639784,0500000US47143,47143,Rhea,575,Chattanooga TN,0, , 
47,145,1639785,0500000US47145,47145,Roane,557,Knoxville TN,0, , 
47,147,1639786,0500000US47147,47147,Robertson,659,Nashville TN,0, , 
47,149,1639787,0500000US47149,47149,Rutherford,659,Nashville TN,0, , 
47,151,1639788,0500000US47151,47151,Scott,557,Knoxville TN,0, , 
47,153,1652643,0500000US47153,47153,Sequatchie,575,Chattanooga TN,0, , 
47,155,1639789,0500000US47155,47155,Sevier,557,Knoxville TN,0, , 
47,157,1639790,0500000US47157,47157,Shelby,640,Memphis TN,0, , 
47,159,1639791,0500000US47159,47159,Smith,659,Nashville TN,0, , 
47,161,1639792,0500000US47161,47161,Stewart,659,Nashville TN,0, , 
47,163,1639793,0500000US47163,47163,Sullivan,531,Tri-Cities TN-VA,0, , 
47,165,1639794,0500000US47165,47165,Sumner,659,Nashville TN,0, , 
47,167,1639795,0500000US47167,47167,Tipton,640,Memphis TN,0, , 
47,169,1648581,0500000US47169,47169,Trousdale,659,Nashville TN,0, , 
47,171,1648582,0500000US47171,47171,Unicoi,531,Tri-Cities TN-VA,0, , 
47,173,1648583,0500000US47173,47173,Union,557,Knoxville TN,0, , 
47,175,1648584,0500000US47175,47175,Van Buren,659,Nashville TN,0, , 
47,177,1639796,0500000US47177,47177,Warren,659,Nashville TN,0, , 
47,179,1639797,0500000US47179,47179,Washington,531,Tri-Cities TN-VA,0, , 
47,181,1639798,0500000US47181,47181,Wayne,659,Nashville TN,0, , 
47,183,1639799,0500000US47183,47183,Weakley,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
47,185,1639800,0500000US47185,47185,White,659,Nashville TN,0, , 
47,187,1639801,0500000US47187,47187,Williamson,659,Nashville TN,0, , 
47,189,1639802,0500000US47189,47189,Wilson,659,Nashville TN,0, , 
48,1,1383786,0500000US48001,48001,Anderson,623,Dallas-Ft. Worth TX,0, , 
48,3,1383787,0500000US48003,48003,Andrews,633,Odessa-Midland TX,0, , 
48,5,1383788,0500000US48005,48005,Angelina,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,7,1383789,0500000US48007,48007,Aransas,600,Corpus Christi TX,0, , 
48,9,1383790,0500000US48009,48009,Archer,627,Wichita Falls TX & Lawton OK,0, , 
48,11,1383791,0500000US48011,48011,Armstrong,634,Amarillo TX,0, , 
48,13,1383792,0500000US48013,48013,Atascosa,641,San Antonio TX,0, , 
48,15,1383793,0500000US48015,48015,Austin,618,Houston TX,0, , 
48,17,1383794,0500000US48017,48017,Bailey,651,Lubbock TX,0, , 
48,19,1383795,0500000US48019,48019,Bandera,641,San Antonio TX,0, , 
48,21,1383796,0500000US48021,48021,Bastrop,635,Austin TX,0, , 
48,23,1383797,0500000US48023,48023,Baylor,627,Wichita Falls TX & Lawton OK,0, , 
48,25,1383798,0500000US48025,48025,Bee,600,Corpus Christi TX,0, , 
48,27,1383799,0500000US48027,48027,Bell,625,Waco-Temple-Bryan TX,0, , 
48,29,1383800,0500000US48029,48029,Bexar,641,San Antonio TX,0, , 
48,31,1383801,0500000US48031,48031,Blanco,635,Austin TX,0, , 
48,33,1383802,0500000US48033,48033,Borden,651,Lubbock TX,0, , 
48,35,1383803,0500000US48035,48035,Bosque,623,Dallas-Ft. Worth TX,0, , 
48,37,1383804,0500000US48037,48037,Bowie,612,Shreveport LA,0, , 
48,39,1383805,0500000US48039,48039,Brazoria,618,Houston TX,0, , 
48,41,1383806,0500000US48041,48041,Brazos,625,Waco-Temple-Bryan TX,0, , 
48,43,1383807,0500000US48043,48043,Brewster,633,Odessa-Midland TX,0, , 
48,45,1383808,0500000US48045,48045,Briscoe,634,Amarillo TX,0, , 
48,47,1383809,0500000US48047,48047,Brooks,600,Corpus Christi TX,0, , 
48,49,1383810,0500000US48049,48049,Brown,662,Abilene-Sweetwater TX,0, , 
48,51,1383811,0500000US48051,48051,Burleson,625,Waco-Temple-Bryan TX,0, , 
48,53,1383812,0500000US48053,48053,Burnet,635,Austin TX,0, , 
48,55,1383813,0500000US48055,48055,Caldwell,635,Austin TX,0, , 
48,57,1383814,0500000US48057,48057,Calhoun,618,Houston TX,0, , 
48,59,1383815,0500000US48059,48059,Callahan,662,Abilene-Sweetwater TX,0, , 
48,61,1383816,0500000US48061,48061,Cameron,636,Harlingen-Weslaco-Brownsville-McAllen TX,0, , 
48,63,1383817,0500000US48063,48063,Camp,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,65,1383818,0500000US48065,48065,Carson,634,Amarillo TX,0, , 
48,67,1383819,0500000US48067,48067,Cass,612,Shreveport LA,0, , 
48,69,1383820,0500000US48069,48069,Castro,634,Amarillo TX,0, , 
48,71,1383821,0500000US48071,48071,Chambers,618,Houston TX,0, , 
48,73,1383822,0500000US48073,48073,Cherokee,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,75,1383823,0500000US48075,48075,Childress,634,Amarillo TX,0, , 
48,77,1383824,0500000US48077,48077,Clay,627,Wichita Falls TX & Lawton OK,0, , 
48,79,1383825,0500000US48079,48079,Cochran,651,Lubbock TX,0, , 
48,81,1383826,0500000US48081,48081,Coke,661,San Angelo TX,0, , 
48,83,1383827,0500000US48083,48083,Coleman,662,Abilene-Sweetwater TX,0, , 
48,85,1383828,0500000US48085,48085,Collin,623,Dallas-Ft. Worth TX,0, , 
48,87,1383829,0500000US48087,48087,Collingsworth,634,Amarillo TX,0, , 
48,89,1383830,0500000US48089,48089,Colorado,618,Houston TX,0, , 
48,91,1383831,0500000US48091,48091,Comal,641,San Antonio TX,0, , 
48,93,1383832,0500000US48093,48093,Comanche,623,Dallas-Ft. Worth TX,0, , 
48,95,1383833,0500000US48095,48095,Concho,661,San Angelo TX,0, , 
48,97,1383834,0500000US48097,48097,Cooke,623,Dallas-Ft. Worth TX,0, , 
48,99,1383835,0500000US48099,48099,Coryell,625,Waco-Temple-Bryan TX,0, , 
48,101,1383836,0500000US48101,48101,Cottle,634,Amarillo TX,0, , 
48,103,1383837,0500000US48103,48103,Crane,633,Odessa-Midland TX,0, , 
48,105,1383838,0500000US48105,48105,Crockett,661,San Angelo TX,0, , 
48,107,1383839,0500000US48107,48107,Crosby,651,Lubbock TX,0, , 
48,109,1383840,0500000US48109,48109,Culberson,765,El Paso TX,0, , 
48,111,1383841,0500000US48111,48111,Dallam,634,Amarillo TX,0, , 
48,113,1383842,0500000US48113,48113,Dallas,623,Dallas-Ft. Worth TX,0, , 
48,115,1383843,0500000US48115,48115,Dawson,651,Lubbock TX,0, , 
48,117,1383845,0500000US48117,48117,Deaf Smith,634,Amarillo TX,0, , 
48,119,1383846,0500000US48119,48119,Delta,623,Dallas-Ft. Worth TX,0, , 
48,121,1383847,0500000US48121,48121,Denton,623,Dallas-Ft. Worth TX,0, , 
48,123,1383844,0500000US48123,48123,DeWitt,641,San Antonio TX,0, , 
48,125,1383848,0500000US48125,48125,Dickens,651,Lubbock TX,0, , 
48,127,1383849,0500000US48127,48127,Dimmit,641,San Antonio TX,0, , 
48,129,1383850,0500000US48129,48129,Donley,634,Amarillo TX,0, , 
48,131,1383851,0500000US48131,48131,Duval,600,Corpus Christi TX,0, , 
48,133,1383852,0500000US48133,48133,Eastland,662,Abilene-Sweetwater TX,0, , 
48,135,1383853,0500000US48135,48135,Ector,633,Odessa-Midland TX,0, , 
48,137,1383854,0500000US48137,48137,Edwards,641,San Antonio TX,0, , 
48,139,1383856,0500000US48139,48139,Ellis,623,Dallas-Ft. Worth TX,0, , 
48,141,1383855,0500000US48141,48141,El Paso,765,El Paso TX,0, , 
48,143,1383857,0500000US48143,48143,Erath,623,Dallas-Ft. Worth TX,0, , 
48,145,1383858,0500000US48145,48145,Falls,625,Waco-Temple-Bryan TX,0, , 
48,147,1383859,0500000US48147,48147,Fannin,623,Dallas-Ft. Worth TX,0, , 
48,149,1383860,0500000US48149,48149,Fayette,635,Austin TX,0, , 
48,151,1383861,0500000US48151,48151,Fisher,662,Abilene-Sweetwater TX,0, , 
48,153,1383862,0500000US48153,48153,Floyd,651,Lubbock TX,0, , 
48,155,1383863,0500000US48155,48155,Foard,627,Wichita Falls TX & Lawton OK,0, , 
48,157,1383864,0500000US48157,48157,Fort Bend,618,Houston TX,0, , 
48,159,1383865,0500000US48159,48159,Franklin,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,161,1383866,0500000US48161,48161,Freestone,623,Dallas-Ft. Worth TX,0, , 
48,163,1383867,0500000US48163,48163,Frio,641,San Antonio TX,0, , 
48,165,1383868,0500000US48165,48165,Gaines,651,Lubbock TX,0, , 
48,167,1383869,0500000US48167,48167,Galveston,618,Houston TX,0, , 
48,169,1383870,0500000US48169,48169,Garza,651,Lubbock TX,0, , 
48,171,1383871,0500000US48171,48171,Gillespie,635,Austin TX,0, , 
48,173,1383872,0500000US48173,48173,Glasscock,633,Odessa-Midland TX,0, , 
48,175,1383873,0500000US48175,48175,Goliad,641,San Antonio TX,0, , 
48,177,1383874,0500000US48177,48177,Gonzales,641,San Antonio TX,0, , 
48,179,1383875,0500000US48179,48179,Gray,634,Amarillo TX,0, , 
48,181,1383876,0500000US48181,48181,Grayson,657,Sherman TX-Ada OK,0, , 
48,183,1383877,0500000US48183,48183,Gregg,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,185,1383878,0500000US48185,48185,Grimes,618,Houston TX,0, , 
48,187,1383879,0500000US48187,48187,Guadalupe,641,San Antonio TX,0, , 
48,189,1383880,0500000US48189,48189,Hale,651,Lubbock TX,0, , 
48,191,1383881,0500000US48191,48191,Hall,634,Amarillo TX,0, , 
48,193,1383882,0500000US48193,48193,Hamilton,623,Dallas-Ft. Worth TX,0, , 
48,195,1383883,0500000US48195,48195,Hansford,634,Amarillo TX,0, , 
48,197,1383884,0500000US48197,48197,Hardeman,627,Wichita Falls TX & Lawton OK,0, , 
48,199,1383885,0500000US48199,48199,Hardin,692,Beaumont-Port Arthur TX,0, , 
48,201,1383886,0500000US48201,48201,Harris,618,Houston TX,0, , 
48,203,1383887,0500000US48203,48203,Harrison,612,Shreveport LA,0, , 
48,205,1383888,0500000US48205,48205,Hartley,634,Amarillo TX,0, , 
48,207,1383889,0500000US48207,48207,Haskell,662,Abilene-Sweetwater TX,0, , 
48,209,1383890,0500000US48209,48209,Hays,635,Austin TX,0, , 
48,211,1383891,0500000US48211,48211,Hemphill,634,Amarillo TX,0, , 
48,213,1383892,0500000US48213,48213,Henderson,623,Dallas-Ft. Worth TX,0, , 
48,215,1383893,0500000US48215,48215,Hidalgo,636,Harlingen-Weslaco-Brownsville-McAllen TX,0, , 
48,217,1383894,0500000US48217,48217,Hill,623,Dallas-Ft. Worth TX,0, , 
48,219,1383895,0500000US48219,48219,Hockley,651,Lubbock TX,0, , 
48,221,1383896,0500000US48221,48221,Hood,623,Dallas-Ft. Worth TX,0, , 
48,223,1383897,0500000US48223,48223,Hopkins,623,Dallas-Ft. Worth TX,0, , 
48,225,1383898,0500000US48225,48225,Houston,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0, , 
48,227,1383899,0500000US48227,48227,Howard,633,Odessa-Midland TX,0, , 
48,229,1383900,0500000US48229,48229,Hudspeth,765,El Paso TX,0, , 
48,231,1383901,0500000US48231,48231,Hunt,623,Dallas-Ft. Worth TX,0, , 
48,233,1383902,0500000US48233,48233,Hutchinson,634,Amarillo TX,0, , 
48,235,1383903,0500000US48235,48235,Irion,661,San Angelo TX,0, , 
48,237,1383904,0500000US48237,48237,Jack,623,Dallas-Ft. Worth TX,0, , 
48,239,1383905,0500000US48239,48239,Jackson,618,Houston TX,0, , 
48,241,1383906,0500000US48241,48241,Jasper,692,Beaumont-Port Arthur TX,0, , 
48,243,1383907,0500000US48243,48243,Jeff Davis,633,Odessa-Midland TX,0, , 
48,245,1383908,0500000US48245,48245,Jefferson,692,Beaumont-Port Arthur TX,0, , 
48,247,1383909,0500000US48247,48247,Jim Hogg,600,Corpus Christi TX,0, , 
48,249,1383910,0500000US48249,48249,Jim Wells,600,Corpus Christi TX,0, , 
48,251,1383911,0500000US48251,48251,Johnson,623,Dallas-Ft. Worth TX,0, , 
48,253,1383912,0500000US48253,48253,Jones,662,Abilene-Sweetwater TX,0, , 
48,255,1383913,0500000US48255,48255,Karnes,641,San Antonio TX,0, , 
48,257,1383914,0500000US48257,48257,Kaufman,623,Dallas-Ft. Worth TX,0, , 
48,259,1383915,0500000US48259,48259,Kendall,641,San Antonio TX,0, , 
48,261,1383916,0500000US48261,48261,Kenedy,600,Corpus Christi TX,0, , 
48,263,1383917,0500000US48263,48263,Kent,651,Lubbock TX,0, , 
48,265,1383918,0500000US48265,48265,Kerr,641,San Antonio TX,0, , 
48,267,1383919,0500000US48267,48267,Kimble,661,San Angelo TX,0, , 
48,269,1383920,0500000US48269,48269,King,627,Wichita Falls TX & Lawton OK,0, , 
48,271,1383921,0500000US48271,48271,Kinney,641,San Antonio TX,0, , 
48,273,1383922,0500000US48273,48273,Kleberg,600,Corpus Christi TX,0, , 
48,275,1383923,0500000US48275,48275,Knox,662,Abilene-Sweetwater TX,0, , 
48,277,1383925,0500000US48277,48277,Lamar,623,Dallas-Ft. Worth TX,0, , 
48,279,1383926,0500000US48279,48279,Lamb,651,Lubbock TX,0, , 
48,281,1383927,0500000US48281,48281,Lampasas,625,Waco-Temple-Bryan TX,0, , 
